,name,id,minutes,contributor_id,submitted,n_steps,description,n_ingredients,name_word_count
18006,Mom S Microwave Fudge,375081,55,744267,2009-05-30,8.0,131.0,7.0,4
18007,Mom S Moist Roasted Chicken,302948,205,644902,2008-05-09,,191.0,11.0,5
18008,Mom S Noodle Bake,310687,45,449929,2008-06-26,5.0,49.0,8.0,4
18009,Mom S Old Fashion Fudge,48198,20,51501,2002-12-09,,110.0,6.0,5
18010,Mom S Old Fashioned Homemade Baked Beans,221120,135,111291,2007-04-06,3.0,85.0,,7
18011,Mom S Oven Rice,399489,75,1436160,2009-11-16,6.0,173.0,,4
18012,Mom S Oyster Casserole,242628,60,55670,2007-07-26,,419.0,13.0,4
18013,Mom S Pancakes,479371,30,1751008,2012-05-14,,14.0,7.0,3
18014,Mom S Pat A Pie Pie Crust,355695,5,500860,2009-02-13,7.0,303.0,5.0,7
18015,Mom S Pea Salad,283854,17,749683,2008-02-03,,406.0,,4
18016,Mom S Pistachio Dessert,341947,45,761979,2008-12-05,7.0,547.0,10.0,4
18017,Mom S Pork Chops Just 4 Ingredients,56723,55,69833,2003-03-20,9.0,227.0,4.0,7
18018,Mom S Potato   Egg Salad,209422,30,444132,2007-02-06,6.0,126.0,9.0,5
18019,Mom S Red Devils  Food Cake,82811,120,46731,2004-02-02,,166.0,11.0,6
18020,Mom S Refrigerator Bran Muffins,369191,28,753509,2009-05-04,,325.0,,5
18021,Mom S Scrumptious Applesauce Pork Chops,391172,60,1294056,2009-09-21,9.0,192.0,,6
18022,Mom S Shortcake,50114,33,20395,2003-01-06,,274.0,6.0,3
18023,Mom S Stove Top Pork Ribs,414487,60,118840,2010-02-25,8.0,328.0,10.0,6
18024,Mom S Sugar  N Spice Pork Chops,371243,50,324790,2009-05-10,,208.0,,7
18025,Mom S Sugar Cookies,243585,40,361939,2007-07-31,12.0,320.0,,4
18026,Mom S Sweet And Sour Broccoli,90827,30,104295,2004-05-06,8.0,53.0,8.0,6
18027,Mom S Sweet And Sour Ribs,120946,195,152821,2005-05-09,9.0,167.0,,6
18028,Mom S Swiss Steak Dinner,124492,120,191220,2005-06-02,17.0,104.0,12.0,5
18029,Mom S Thanksgiving Sweet Potato Pineapple Balls,143879,40,207176,2005-11-05,11.0,661.0,4.0,7
18030,Mom S Wedding Soup,363127,60,177688,2009-03-27,6.0,170.0,,4
18031,Mom S Yellow Squash Fritters,377903,22,590656,2009-06-20,,676.0,9.0,5
18032,Mom S Yum Yum Bars,192376,55,226066,2006-10-26,16.0,185.0,,5
18033,Mom  Can You Make Your Bread     Using Freshly Milled Flour,288672,150,678862,2008-02-25,,1286.0,,10
18034,Momaphet S Cilantro Lime Cornbread,517885,30,135470,2014-08-13,10.0,505.0,,5
18035,Mombasa Chicken,369809,80,951781,2009-05-05,7.0,265.0,9.0,2
18036,Momeo S Beanless Spicy Chili,346715,75,386380,2009-01-05,4.0,181.0,13.0,5
18037,Momma Dips Creamed Peas With Pearl Onions,177138,30,101391,2006-07-12,7.0,165.0,9.0,7
18038,Momma Jan S Good For What Ails Ya Chicken Soup,475074,65,1688468,2012-02-26,16.0,704.0,13.0,10
18039,Momma Maglione S Easy Pasta Fagioli,306131,20,584814,2008-05-30,4.0,145.0,7.0,6
18040,Momma Simo S Popcorn,232059,6,67656,2007-06-03,,544.0,4.0,4
18041,Momma S Fair Funnel Cake,916,20,1538,1999-09-13,9.0,,7.0,5
18042,Momma S Perfect Porridge,156306,11,190230,2006-02-16,,109.0,5.0,4
18043,Momma S Simple Grilled Chicken Stroganoff,179000,30,334857,2006-07-24,6.0,169.0,6.0,6
18044,Mommom S  Fluffy Potato Casserole,382830,45,1314403,2009-07-25,8.0,234.0,7.0,5
18045,Mommom S Potato Parmesan Souffle,382789,75,1314403,2009-07-25,,120.0,5.0,5
18046,Mommy S Zucchini Bread,241620,80,538011,2007-07-20,5.0,229.0,11.0,4
18047,Momosita S Shepherd S Pie,438160,50,937635,2010-09-24,,343.0,,5
18048,Moms  Gg  S Chicken,413230,80,339569,2010-02-16,12.0,31.0,8.0,4
18049,Moms Easy Baked Beans,341573,130,1056623,2008-12-03,,121.0,6.0,4
18050,Moms Peanut Butter Roll,491878,40,2083095,2012-12-16,5.0,140.0,8.0,4
18051,Moms Tacos,23083,40,35754,2002-03-21,5.0,38.0,8.0,2
18052,Mongolian Hot Pot,360507,60,226863,2009-03-12,14.0,679.0,,3
18053,Mongolian Lamb,231878,35,222478,2007-06-02,14.0,392.0,,2
18054,Monica S Meatballs,172029,270,170628,2006-06-08,,198.0,12.0,3
18055,Monkey Food,309434,25,209747,2008-06-15,,40.0,7.0,2
18056,Monkey Shake,202306,5,37449,2006-12-29,4.0,138.0,4.0,2
18057,Monkey Tail Pie,170007,90,152995,2006-05-26,,202.0,,3
18058,Monkfish With Lemon,84556,25,49304,2004-02-20,9.0,78.0,,3
18059,Monroeville S Favorite Shrimp Casserole,42137,50,47510,2002-10-03,5.0,664.0,10.0,5
18060,Monster Mish Mash Mix,254599,20,305531,2007-09-21,9.0,58.0,6.0,4
18061,Monster Muenster Panini,479949,35,204024,2012-05-24,,415.0,20.0,3
18062,Monster Toes  For Halloween,140284,30,137911,2005-10-05,10.0,77.0,4.0,4
18063,Monsters  Mexican Meatloaf,302089,55,146426,2008-05-05,7.0,168.0,7.0,3
18064,Montana Wild Rice Beef Stew   With Five Ingredients,496257,495,98812,2013-02-27,5.0,256.0,5.0,8
18065,Montana S Spinach Dip,500068,20,186025,2013-05-09,,101.0,11.0,4
18066,Monterey Bbq Chicken Bake,153163,65,286753,2006-01-24,16.0,403.0,7.0,4
18067,Monterey Cheese And Chicken Tortillas,285018,45,679759,2008-02-08,12.0,77.0,14.0,5
18068,Monterey Chicken,328028,90,215533,2008-09-30,9.0,46.0,,2
18069,Montreal Garlic Smashed Potatoes,85026,35,24386,2004-02-25,8.0,179.0,7.0,4
18070,Montreal Seasoned Oven Fries,376864,45,396078,2009-06-11,6.0,352.0,3.0,4
18071,Montreal Steak Spice,415599,10,329769,2010-03-07,3.0,196.0,7.0,3
18072,Monza,424478,5,171790,2010-05-10,2.0,135.0,4.0,1
18073,Moo Goo Gai Pan  Mah Gu Gai Pin,100359,65,101391,2004-09-22,20.0,55.0,14.0,8
18074,Moo Goo Gai Pan Iii,89729,50,97895,2004-04-22,,320.0,15.0,5
18075,Moo Shu Chicken Quesadillas     Ww 4 Points,164961,34,141293,2006-04-19,,84.0,,7
18076,Moody S Blueberry Raspberry Muffins,505860,40,226867,2013-08-14,17.0,548.0,10.0,5
18077,Moon Bauble Cookies,484391,19,1304040,2012-07-26,16.0,143.0,8.0,3
18078,Moonbeam Cookies,145252,60,187236,2005-11-16,13.0,27.0,4.0,2
18079,Moong Dal,258036,60,598634,2007-10-10,10.0,40.0,14.0,2
18080,Moorish Style Salad With Cumin And Smoked Paprika  Ensalada Mori,227132,10,283251,2007-05-10,7.0,19.0,10.0,10
18081,Moose Meat One Dish Meal  Ojibway,164559,46,310755,2006-04-17,,71.0,10.0,6
18082,Moosewood Cabbage Salad,278516,25,261510,2008-01-13,4.0,260.0,11.0,3
18083,Moosewood Golden Split Pea And Sweet Potato Soup,361146,140,352538,2009-03-16,9.0,227.0,14.0,8
18084,Moosewood Pound Cake,293065,80,353579,2008-03-20,,122.0,7.0,3
18085,Moosewood Red  Gold  Black  And Green Chili,253517,35,130513,2007-09-18,12.0,286.0,,7
18086,Moosewood Restaurant Almost Fat Free Cornbread,251436,45,131674,2007-09-06,,259.0,8.0,6
18087,Moosewood S Eggplant With Miso Sauce,334080,45,225426,2008-10-30,,157.0,,6
18088,Mop It Up Pasta Salad,124364,18,37449,2005-06-01,9.0,144.0,13.0,5
18089,Moravian Cabbage  Moravske Zeli,318801,35,17803,2008-08-12,6.0,30.0,9.0,4
18090,More,218538,60,397272,2007-03-24,,224.0,12.0,1
18091,More Crunch For Your Munch Chinese Salad,250575,30,37449,2007-09-03,10.0,353.0,,7
18092,Morel Mushroom Sauce,153160,10,236760,2006-01-24,,158.0,,3
18093,Morir Sonando Spanish Orange Shake,483719,10,107135,2012-07-17,3.0,62.0,7.0,5
18094,Mornay Sauce,21114,15,3288,2002-03-02,4.0,183.0,,2
18095,Morning Bright Eye,65591,20,6357,2003-06-26,3.0,116.0,,3
18096,Morning Burst Smoothie,259715,5,80998,2007-10-17,2.0,46.0,5.0,3
18097,Morning Delight,188222,12,37449,2006-09-27,5.0,185.0,3.0,2
18098,Morning Glory Muffin Bread,416969,75,37779,2010-03-18,,15.0,13.0,4
18099,Morning Maple Muffins,4150,0,1535,1999-11-08,9.0,,,3
18100,Morning Mocha Smoothie  South Beach Diet Phase 1,437567,5,1298498,2010-09-17,,84.0,6.0,8
18101,Morning Orange Drink,161498,10,53959,2006-03-25,4.0,152.0,,3
18102,Moroccan  Chicken,277768,30,72035,2008-01-09,,98.0,13.0,2
18103,Moroccan Beef   Cauliflower,260907,70,621626,2007-10-24,13.0,123.0,13.0,3
18104,Moroccan Beef Stew With Orange And Lemon,171423,55,322943,2006-06-05,6.0,146.0,12.0,7
18105,Moroccan Broad  Fava  Bean Salad,212608,22,237715,2007-02-20,,105.0,9.0,5
18106,Moroccan Carrot And Chickpea Tagine,506648,50,266635,2013-09-05,8.0,178.0,16.0,5
18107,Moroccan Carrot Salad With Dates And Yogurt  Vegan Friendly,480925,15,47892,2012-06-13,,449.0,,9
18108,Moroccan Chicken And Raisins For 2,338342,65,930100,2008-11-19,8.0,120.0,16.0,6
18109,Moroccan Chicken Pilaf,344367,70,384210,2008-12-20,17.0,634.0,14.0,3
18110,Moroccan Chicken Salad For A Starry Night,372563,35,37449,2009-05-18,10.0,374.0,15.0,7
18111,Moroccan Chicken Stew  Crock Pot,275573,390,169430,2008-01-02,12.0,192.0,,5
18112,Moroccan Chicken Tagine  Crock Pot,266687,270,537179,2007-11-19,15.0,105.0,17.0,5
18113,Moroccan Chicken Wings,351089,60,860079,2009-01-21,13.0,533.0,12.0,3
18114,Moroccan Chicken With Almond Couscous,120161,45,97825,2005-04-30,,157.0,,5
18115,Moroccan Chicken With Apricot Couscous And Green Olive Sauce,124424,100,117781,2005-06-02,32.0,666.0,29.0,9
18116,Moroccan Chicken With Apricots,329675,40,930100,2008-10-08,11.0,102.0,14.0,4
18117,Moroccan Chicken With Dates,115350,100,129836,2005-04-05,13.0,87.0,22.0,4
18118,Moroccan Chickpea Soup,110330,75,47892,2005-02-04,,433.0,16.0,3
18119,Moroccan Coffee,493140,40,804550,2013-01-06,3.0,84.0,6.0,2
18120,Moroccan Coffee With Six Fragrant Spices,502696,12,169430,2013-07-01,,196.0,10.0,6
18121,Moroccan Couscous Salad With Baby Corn,40926,20,1533,2002-09-21,9.0,,,6
18122,Moroccan Crunch Chex Mix,49545,65,39547,2002-12-22,9.0,121.0,15.0,4
18123,Moroccan Fish Skewers   Kebabs,318079,25,621626,2008-08-07,7.0,108.0,12.0,4
18124,Moroccan Flatbread Pizzas  Can Be Ww,389902,25,485109,2009-09-14,10.0,453.0,9.0,6
18125,Moroccan Fried Eggs With Cumin And Salt,414808,8,169430,2010-02-27,,306.0,,7
18126,Moroccan Fried Whiting,428747,35,618715,2010-06-06,8.0,29.0,10.0,3
18127,Moroccan Harira,349933,150,62264,2009-01-14,12.0,154.0,17.0,2
18128,Moroccan Harira   A Favourite In Algeria,232333,110,510313,2007-06-05,16.0,330.0,,6
18129,Moroccan Harira Soup,273838,75,494867,2007-12-26,14.0,193.0,14.0,3
18130,Moroccan Inspired Baked Potato Slices,367434,40,552613,2009-04-23,12.0,282.0,8.0,5
18131,Moroccan Lamb,99655,25,29196,2004-09-13,,176.0,,2
18132,Moroccan Lamb Shanks,296876,200,594139,2008-04-07,9.0,747.0,12.0,3
18133,Moroccan Lamb Tagine,385233,150,1349866,2009-08-12,22.0,199.0,16.0,3
18134,Moroccan Lentil Soup With Chickpeas,265205,45,194993,2007-11-13,,88.0,14.0,5
18135,Moroccan Meatball Stew,404832,75,39835,2009-12-22,16.0,337.0,,3
18136,Moroccan Meatballs In Spicy Sauce,207494,380,196296,2007-01-24,10.0,110.0,15.0,5
18137,Moroccan Meatloaf,157811,110,134663,2006-02-27,14.0,99.0,19.0,2
18138,Moroccan Orange And Almond Cake,478889,70,1195537,2012-05-04,14.0,321.0,11.0,5
18139,Moroccan Prawns With Couscous,289026,55,594139,2008-02-27,12.0,352.0,24.0,4
18140,Moroccan Preserved Lemons,308919,30,487279,2008-06-12,13.0,308.0,2.0,3
18141,Moroccan Roasted Vegetables,170031,60,193516,2006-05-29,7.0,215.0,15.0,3
18142,Moroccan Saffron Rice,502997,50,1925885,2013-07-04,10.0,70.0,7.0,3
18143,Moroccan Spice Rubbed Pork Chops,475667,30,844554,2012-03-05,5.0,59.0,9.0,5
18144,Moroccan Spiced Beef,233365,21,37449,2007-06-08,7.0,80.0,7.0,3
18145,Moroccan Spiced Oranges,170337,25,145352,2006-05-29,,82.0,,3
18146,Moroccan Spiced Pumpkin   Couscous Salad,222061,45,278516,2007-04-11,17.0,112.0,,5
18147,Moroccan Sweet Couscous,424039,40,171790,2010-05-09,6.0,160.0,,3
18148,Moroccan Tagine,83356,50,117438,2004-02-08,15.0,199.0,,2
18149,Moroccan Tagine With Chicken And Dates,397801,75,1183163,2009-11-04,20.0,726.0,,6
18150,Moroccan Tomato And Capsicum Salad,25272,20,29196,2002-04-14,,150.0,,5
18151,Moroccan Spiced Baby Carrots,500463,22,204024,2013-05-19,6.0,27.0,8.0,4
18152,Moroccan Spiced Crab Cakes,140685,35,169969,2005-10-10,26.0,289.0,,4
18153,Moroccan Spiced Vegetarian Chili,240416,60,523993,2007-07-14,18.0,85.0,14.0,4
18154,Moroccan Style Lamb,149078,120,89831,2005-12-22,,387.0,18.0,3
18155,Morrocan Lamb   Dates,506828,240,2775327,2013-09-10,15.0,109.0,13.0,3
18156,Mos  Nilly Guacamole,6517,0,56112,2000-03-06,11.0,,,3
18157,Moscow Mule,147779,10,130663,2005-12-08,4.0,45.0,,2
18158,Moscow Mule Cocktail,306714,5,552613,2008-05-31,,35.0,3.0,3
18159,Mother B S Spinach Dip,129307,15,227962,2005-07-11,9.0,175.0,9.0,5
18160,Mother Hubbard S Soup,53346,30,27706,2003-02-04,,452.0,,4
18161,Mother S Bavarian Pot Roast,451621,200,1677099,2011-03-25,7.0,112.0,13.0,5
18162,Mother S Cabbage Relish,38358,5,53192,2002-08-26,4.0,214.0,,4
18163,Mother S Cornbread,269558,35,302961,2007-12-03,,92.0,8.0,3
18164,Mother S Day Slipper Cookies,492741,60,6651,2013-01-01,33.0,313.0,8.0,5
18165,Mother S One Hour Rolls  Mors Tvebakker,423193,60,461834,2010-05-04,10.0,276.0,,7
18166,Mother S Scratch Cake,51744,50,57505,2003-01-17,,256.0,7.0,4
18167,Mothers Scrambled Egg And Dill Pickle Sandwich,419630,6,364211,2010-04-09,5.0,225.0,5.0,7
18168,Motley Crew Garlic Bread,128691,10,187918,2005-07-05,,26.0,,4
18169,Mounds Candy Bar Cake,26720,70,22973,2002-04-29,13.0,71.0,10.0,4
18170,Mounds Rich  Moist And Chewy Macaroon Cookies,205052,45,113941,2007-01-12,17.0,387.0,11.0,7
18171,Mountain Christmas Cookies,342996,20,689332,2008-12-10,13.0,70.0,9.0,3
18172,Mountain Dew Apple Dumplings,61755,55,58605,2003-05-08,,97.0,6.0,4
18173,Mountain Meatballs,483425,70,212609,2012-07-15,16.0,314.0,23.0,2
18174,Mousetraps,288829,10,446523,2008-02-26,12.0,41.0,4.0,1
18175,Moussaka With Yogurt Sauce  Gluten Free,481407,80,895132,2012-06-23,19.0,390.0,,6
18176,Moussaka Style Stuffed Eggplant  Aubergine,151837,110,182010,2006-01-17,,180.0,19.0,5
18177,Mousseline Mayonnaise,264469,5,465056,2007-11-09,,47.0,,2
18178,Mouth Watering Pot Roast,216444,170,332397,2007-03-12,13.0,297.0,13.0,4
18179,Mouth Watering Strawberry Muffins,121186,40,64203,2005-05-09,,173.0,10.0,4
18180,Mouth Watering Italian Turkey Burgers,17388,25,25467,2002-01-18,,343.0,,5
18181,Mouthwatering Potato Pancakes With Dill,32298,30,6164,2002-06-26,9.0,145.0,7.0,5
18182,Mouthwatering Shrimp Manier,26335,40,31525,2002-04-25,7.0,271.0,10.0,3
18183,Move Over Applesauce Fruit Compote,48851,25,52282,2002-12-15,3.0,75.0,6.0,5
18184,Mozambican Peri Peri Sauce For Shrimps And Prawns,363283,8,200862,2009-03-28,5.0,1522.0,5.0,8
18185,Mozart S Fruit Melody  Salad,114359,40,137911,2005-03-25,5.0,418.0,9.0,5
18186,Mozzarella   Tomato Salad,176193,10,204628,2006-07-04,4.0,460.0,7.0,3
18187,Mozzarella And Feta Chicken,277849,30,721494,2008-01-09,,41.0,,4
18188,Mozzarella And Roasted Red Pepper Toasts,316267,25,803511,2008-07-29,,160.0,5.0,6
18189,Mozzarella Casserole With Mushrooms And Chipotle Chile,65512,30,63475,2003-06-25,13.0,120.0,,7
18190,Mozzarella Dip,49652,40,30949,2002-12-28,,121.0,6.0,2
18191,Mozzarella En Carrozza,68498,65,37449,2003-08-06,13.0,40.0,13.0,3
18192,Mozzarella In Carrozza   Nigella Lawson,53365,13,21752,2003-02-04,,76.0,7.0,5
18193,Mozzarella Tomato Salad,85212,5,111313,2004-02-27,,205.0,,3
18194,Mozzarella  Ham  And Basil Panini,237794,16,226066,2007-06-29,10.0,19.0,,5
18195,Mozzarella  Tomato   Pesto Bruschette,172358,14,38901,2006-06-11,,35.0,,4
18196,Mr  Sub S Secret Oil,98823,5,156073,2004-08-31,,5.0,5.0,5
18197,Mr  Walker S Feta Burger,2329,20,1850,1999-10-19,,106.0,,5
18198,Mrs C S Deliciously Yummy   Scrumptious Carrot Cake,371799,55,844643,2009-05-13,,826.0,15.0,8
18199,Mrs Fields Authentic  Brownie Recipe,461357,42,373020,2011-08-02,10.0,239.0,7.0,5
18200,Mrs G S Pork Chops With Berry Sauce   Pressure Cooker,200486,20,314579,2006-12-14,21.0,1494.0,,10
18201,Mrs Mm S  Potato And Bean Bhaji,278250,35,409106,2008-01-12,8.0,238.0,,7
18202,Mrs V S Pumpkin Pie,15156,75,25183,2001-12-03,6.0,264.0,10.0,5
18203,Mrs  Chittaluru S Family  Authentic Indian  Chicken Curry Recipe,466827,60,1512651,2011-10-27,,496.0,,9
18204,Mrs  Corbins Butter Cookies,43126,375,28649,2002-10-14,8.0,82.0,4.0,4
18205,Mrs  Crenshaw S Pinto Beans,172455,810,269521,2006-06-15,,306.0,12.0,5
18206,Mrs  Cribbs S Chicken And Dumplings,266348,90,527607,2007-11-18,27.0,508.0,7.0,6
18207,Mrs  Dash Garlic And Herb Chicken,158640,15,224354,2006-03-05,8.0,217.0,,6
18208,Mrs  Field S Cookies,337156,35,1003473,2008-11-14,17.0,417.0,12.0,4
18209,Mrs  Goldman S Brisket,162239,240,305591,2006-03-29,19.0,258.0,9.0,4
18210,Mrs  Gordon S Chinese Chicken Wings,404051,100,171683,2009-12-17,12.0,278.0,,6
18211,Mrs  Kern S Date Balls,405559,70,6651,2009-12-29,,339.0,7.0,5
18212,Mrs  Leed S Sugar Cookies,111394,80,160974,2005-02-17,,449.0,7.0,5
18213,Mrs  Macnabs Scones,329085,42,68526,2008-10-06,14.0,1311.0,,3
18214,Mrs  Morrison S Mace Cake,120846,55,182010,2005-05-08,,298.0,8.0,5
18215,Mrs  Mueller S Honey Popcorn,60433,35,27783,2003-04-21,,370.0,4.0,5
18216,Mrs  O Shaughnessey S Irish Cajun Stuffing,32680,140,23302,2002-06-30,8.0,72.0,,7
18217,Mrs  Potter S 5 Star Bean Soup,405697,150,124416,2009-12-29,10.0,386.0,10.0,7
18218,Mrs  S S Tomato Sauce,318484,35,916598,2008-08-08,,49.0,8.0,5
18219,Mrs  Spugnardi S Pecan Tarts,400259,50,1407020,2009-11-19,,162.0,,5
18220,Mrs  Vollmer S German Apple Cake,108596,90,182010,2005-01-17,18.0,420.0,12.0,6
18221,Mrs  Wilkes  Boarding House Brunswick Stew,368462,10,394077,2009-04-29,,271.0,9.0,6
18222,Ms Clarke S Molasses Ribs,60285,160,50441,2003-04-18,5.0,23.0,8.0,5
18223,Ms  Gayle S Homemade Pimento And Cheese,294547,10,461283,2008-03-25,,295.0,3.0,7
18224,Ms  Marsha S Crock Pot Candy,268776,165,649643,2007-11-29,,1217.0,6.0,6
18225,Mu Shu Stoup,281585,45,311003,2008-01-25,12.0,350.0,12.0,3
18226,Mucho Macho Pepper Rub,432035,5,655428,2010-07-06,1.0,67.0,5.0,4
18227,Mud Buddies,43987,7,51605,2002-10-25,,131.0,4.0,2
18228,Mud Sodas,293318,10,153188,2008-03-21,3.0,192.0,3.0,2
18229,Mud Squares,82138,60,109855,2004-01-26,,191.0,,2
18230,Mudslide Martini,310711,5,311003,2008-06-26,4.0,86.0,,2
18231,Mudslide Pancakes  Or Waffles,302769,2,793440,2008-05-08,,304.0,,4
18232,Mueller S Baked Macaroni And Cheese,297254,45,245301,2008-04-09,,337.0,8.0,6
18233,Muesli Bar Slice,343361,30,450004,2008-12-13,,61.0,12.0,3
18234,Muesli Bars,172417,45,316233,2006-06-12,,176.0,7.0,2
18235,Muesli Breakfast,454485,5,1893405,2011-04-26,,284.0,5.0,2
18236,Muesli Cookies,52869,30,52448,2003-02-02,5.0,153.0,6.0,2
18237,Muffin   Top Apple Oatmeal Cookies,319851,32,628779,2008-08-17,,157.0,,5
18238,Muffin Eggs,258084,21,531155,2007-10-10,6.0,144.0,,2
18239,Muffin Frittatas,439092,30,323328,2010-10-09,8.0,251.0,8.0,2
18240,Muffin Tin Crab Cakes,177246,35,191894,2006-07-12,10.0,381.0,,4
18241,Muffins That Taste Like Doughnuts,91020,35,140605,2004-05-11,9.0,43.0,,5
18242,Muffuletta Pasta,379356,25,1072593,2009-06-28,,65.0,8.0,2
18243,Muffuletta Sandwich,92037,1455,74652,2004-05-27,11.0,186.0,12.0,2
18244,Mughlai Kheema Matar,72442,65,6357,2003-10-02,,532.0,14.0,3
18245,Mujadarra   Spotted,29315,60,6357,2002-05-25,,346.0,,2
18246,Mulate S Homemade Bread Pudding With Butter Rum Sauce,367906,90,79877,2009-04-25,,417.0,8.0,9
18247,Mulberry Peach Pie,253214,45,579042,2007-09-15,4.0,217.0,,3
18248,Mulled Apple Cider,37819,35,37636,2002-08-20,6.0,125.0,6.0,3
18249,Mulled Cider With Winter Spices,321182,35,386585,2008-08-25,,178.0,11.0,5
18250,Mulled White Wine With Peach Juice,307323,25,37779,2008-06-04,7.0,17.0,,6
18251,Multi Berry Spread,35868,30,45698,2002-08-02,,77.0,6.0,3
18252,Multi Grain Bread,265830,150,566751,2007-11-15,,635.0,,3
18253,Multi Grain Bread For The Breadmaker,35721,70,50779,2002-07-30,,74.0,,6
18254,Multi Color Frosting Technique,184582,20,103876,2006-09-04,6.0,195.0,3.0,4
18255,Multi Grain Hot Cereal,339650,43,813461,2008-11-25,12.0,159.0,9.0,4
18256,Multi Grain Hot Cereal  Slow Cooker,414712,365,1531872,2010-02-26,7.0,223.0,8.0,6
18257,Multigrain Pancakes,449279,10,542159,2011-02-21,9.0,75.0,9.0,2
18258,Multigrain Rolls,459186,146,1072593,2011-06-21,22.0,20.0,17.0,2
18259,Multigrain Whole Wheat Bread,166701,135,168087,2006-05-02,11.0,199.0,11.0,4
18260,Multiseeded Multigrain Bread Or Rolls,328008,215,186855,2008-09-30,,454.0,11.0,5
18261,Mum S Custard Raisin Rice Pudding,227927,90,494727,2007-05-14,9.0,129.0,8.0,6
18262,Mum S Miracle Green Salad,292138,495,543262,2008-03-15,,32.0,,5
18263,Mum S Special Scones,383094,20,180956,2009-07-28,13.0,80.0,6.0,4
18264,Munching Goldfish And Friends,236087,15,457536,2007-06-20,10.0,42.0,9.0,4
18265,Munchy Mix  Healthy And No Nuts,423948,2,573325,2010-05-08,2.0,416.0,5.0,6
18266,Mung Bean Stew,297618,45,214039,2008-04-10,8.0,38.0,10.0,3
18267,Murder Mystery Chicken,25793,75,22015,2002-04-22,,384.0,6.0,3
18268,Murg Kari  Chicken Curry,2771,0,1533,1999-08-12,,25.0,14.0,4
18269,Muriel S Orange Jello Dessert,115834,130,158481,2005-04-08,9.0,192.0,6.0,5
18270,Murray S Poor Man S Breakfast,256153,10,452940,2007-09-29,6.0,394.0,,6
18271,Muscat Wine Sweet Cake With Grapes,122551,60,69838,2005-05-17,13.0,153.0,14.0,6
18272,Mushroom   Garlic Dip,24124,25,29196,2002-04-02,5.0,107.0,8.0,3
18273,Mushroom  Toast  With Scrambled Eggs   Bacon,216210,20,427184,2007-03-11,6.0,75.0,5.0,6
18274,Mushroom  N  Steak Linguine,298573,30,383853,2008-04-15,,68.0,13.0,4
18275,Mushroom And Asparagus Strudel,417027,32,1478305,2010-03-18,15.0,78.0,,4
18276,Mushroom And Chorizo On Toasted Sourdough,397661,30,284897,2009-11-03,7.0,339.0,8.0,6
18277,Mushroom And Crabmeat White Wine Sauce,355896,35,780927,2009-02-15,8.0,75.0,,6
18278,Mushroom And Cranberry Rice,350188,17,922997,2009-01-16,9.0,57.0,11.0,4
18279,Mushroom And Cream Cheese Canapes,29874,15,21752,2002-05-31,7.0,288.0,8.0,5
18280,Mushroom And Escargot Soup,259137,45,382203,2007-10-16,8.0,176.0,13.0,4
18281,Mushroom And Feta Breakfast Casserole,139322,60,35526,2005-09-28,8.0,402.0,7.0,5
18282,Mushroom And Leek Galette,214749,90,457828,2007-03-02,,232.0,,4
18283,Mushroom And Pepper Cheese Toastie  Grilled Cheese Sandwich,425424,15,593927,2010-05-14,8.0,124.0,5.0,8
18284,Mushroom And Potato Chowder,30536,61,37779,2002-06-06,11.0,5.0,12.0,4
18285,Mushroom And Sausage Bake,475029,40,1196284,2012-02-26,10.0,302.0,,4
18286,Mushroom And Vegetable Gravy For Pork Roast,119835,15,134663,2005-04-30,,290.0,12.0,7
18287,Mushroom And Wild Rice Soup,131706,95,155954,2005-08-01,,117.0,14.0,5
18288,Mushroom Beef Tenderloin,314698,40,679953,2008-07-19,,99.0,,3
18289,Mushroom Burgers,81445,45,82507,2004-01-18,5.0,79.0,11.0,2
18290,Mushroom Business,32085,120,35140,2002-06-24,16.0,33.0,13.0,2
18291,Mushroom Chicken With Couscous   Oamc,248162,30,95810,2007-08-22,25.0,83.0,,5
18292,Mushroom Crostini,321986,20,795588,2008-08-28,10.0,113.0,8.0,2
18293,Mushroom Fondue Sauce,225006,15,471457,2007-04-27,,295.0,6.0,3
18294,Mushroom Fried Rice,78976,25,87877,2003-12-15,9.0,34.0,,3
18295,Mushroom Garlic Pork Chops,269912,20,671222,2007-12-05,7.0,171.0,,4
18296,Mushroom Gratin,150635,20,199848,2006-01-06,8.0,33.0,,2
18297,Mushroom Green Bean Casserole,405119,55,4740,2009-12-28,8.0,460.0,10.0,4
